0,Passenger Plate Default,Pennsylvania,,,Uses both the letter “O” and the number zero “0”. You can tell the difference on the plate because all numbers are ¼ inch taller than letters.,,,,,**All verticles must be keyed**,,
Code Number,Plate Type Description,Plate Images,,,Processing Rules,,,,,,,
,,,,,Current being processed,Add Prefix to plate string?,Add Suffix to plate string?,Omit or Add any characters?,Verify State 2 alpha character abbreviation here,Is there any viewable plate type identifier on plate of any kind?,Is the plate type identified by Vehicle type as viewed in the image?,Is the plate all numeric?
0,4th Youth Program,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,82nd Airborne Division Association,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Abington Fire Company,,,,Y,N,N,N,Y,Y- Firehouse logo appears on left of plate.,N,N
0,Action for Animals Humane Society,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Afghanistan and Iraq Veteran,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,AFSCME Council,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Air Force Cross,,,,Y,N,N,N,Y,"Y - Combat Veteran, Military Award, Branch of Service, Facility, or Campaign appear on plate.",N,N
0,Albright College,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Alexs Lemonade Stand Foundation,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,Allegheny College,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Alpha Kappa Alpha Sorority,,,,Y,N,N,N,Y,Y- Fraternity/ Sorority logo appears on left of plate; 'ALPHA KAPPA ALPHA SORORITY INC.' appears on bottom of the plate.,N,N
0,Alpha Phi Alpha Fraternity,,,,Y,N,N,N,Y,"Y- Fraternity/ Sorority logo appears on left of plate; 'ALPHA PHI ALPHA FRATERNITY, INC.' appears on bottom of the plate.",N,N
0,Alvernia University,,,,Y,N,N,N,Y,Y- School logo appears on left of plate.,N,N
0,Amateur Radio,1999-2003,2004-2016,Since 2017,Y,N,N,N,Y,N,N,N
0,American Cancer Society,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
0,American Legion,,,,Y,N,N,N,Y,Y- Organization logo appears on left of plate.,N,N
